complex_id	complex_name	subunits_uniprot_id
1	BCL6-HDAC4 complex	P41182;P56524
2	BCL6-HDAC5 complex	P41182;Q9UQL6
3	BCL6-HDAC7 complex	P41182;Q8WUI4
4	Multisubunit ACTR coactivator complex	Q92793;Q09472;Q92831;Q9Y6Q9
10	Condensin I complex	Q15021;Q9BPX3;Q15003;O95347;Q9NTJ3
11	BLOC-3 (biogenesis of lysosome-related organelles complex 3)	Q92902;Q9NQG7
12	BLOC-2 (biogenesis of lysosome-related organelles complex 2)	Q969F9;Q9UPZ3;Q86YV9
13	CDS1-MUS81 complex	Q92903;Q96NY9
15	NCOR complex	Q92828;Q13227;O15379;O75376;O60907;Q9BZK7
23	BLOC-1 (biogenesis of lysosome-related organelles complex 1)	P78537;Q6QNY1;Q6QNY0;Q9NUP1;Q8TDH9;Q9UL45;Q96EV8;O95295
27	Arp2/3 protein complex	P61160;P61158;O15143;O15144;O15145;P59998;O15511
29	PA28gamma complex	P61289
30	PA28 complex	Q06323;Q9UL46
32	PA700 complex	P62191;P35998;P17980;P43686;P62195;P62333;Q99460;O75832;O00231;O00232;Q9UNM6;O00487;Q13200;O43242;P55036;Q16401;Q15008;P51665;P48556;O00233
36	AP1 adaptor complex	Q10567;O43747;O75843;Q9BXS5;Q9Y6Q5;P61966;P56377;Q96PC3
49	DNMT3B complex	Q9UBC3;Q13547;O95239;Q96ST3;O60264;O95347;Q9NTJ3
50	RAB5A-RABEP1-RABGEF complex	P20339;Q15276;Q9UJ41
55	HDAC4-ERK1 complex	P56524;P27361
57	HDAC4-ERK2 complex	P56524;P28482
58	SMRT complex	Q13227;O15379;Q9Y618;O60907;Q9BZK7
59	AP3 adaptor complex	O00203;Q13367;O14617;Q9Y2T2;P53677;Q92572;P59780
61	Mi2/NuRD complex	Q14839;Q13547;Q92769;O95983;O94776;Q09028;Q16576
62	MeCP1 complex	Q14839;Q13547;Q92769;Q9UBB5;O95983;O94776;Q09028;Q16576
66	THRA-TRAP complex	Q15648;Q93074;O60244;Q9Y2X0;Q9NVC6;O75448;Q71SY5;P10827;Q9Y2W1
67	AP4 adaptor complex	Q9Y6B7;Q9UPM8;O00189;Q9Y587
68	BCDX2 complex	O15315;O43502;O75771;O43543
72	R/M complex (RAD50-MRE11 complex)	P49959;Q92878
74	HOMER3-IP3R-TRPC1 complex	Q9NSC5;Q14573;P48995
81	Ubiquitin E3 ligase (SKP1A, FBXW8, CUL7, RBX1)	Q14999;Q8N3Y1;P62877;P63208
86	NUMAC complex (nucleosomal methylation activator complex)	P60709;O14497;Q86X55;Q96KG9;P51532;Q12824;Q92922;Q8TAQ2;Q96GM5;Q969G3
87	Nup 107-160 subcomplex	P57740;Q8WUM0;Q12769;Q8NFH4;Q8NFH3;Q9BW27;P52948;P55735;Q96EE3
91	FA complex (Fanconi anemia complex), cytoplasmic	O15360;Q00597;Q9NPI8;O15287
92	CD28-transactivation complex	P10747;P19338
93	Anaphase-promoting complex	Q9H1A4;Q9UJX6;Q9UJX5;Q9UJX4;Q9UJX3;Q13042;Q9UJX2;P30260
95	Ku antigen-NARG1 complex	Q9BXJ9;P13010;P12956
96	Anaphase-promoting complex	Q9H1A4;Q9UM13;Q9UJX6;Q9UJX5;Q9UJX4;Q9UJX3;Q13042;Q9UJX2;P30260
98	EP300-MDM2-TP53 complex	Q09472;Q00987;P04637
100	hNURF complex	Q12830;Q09028;Q16576;P28370
103	RNA polymerase II holoenzyme complex	P18074;P19447;Q00403;P29083;P29084;P35269;P13984;P32780;Q13888;Q13889;Q92759;P24928;P30876;P19387;O15514;P19388;P61218;P62487;P52434;P36954;P52435;P53803;P62875;P20226
104	RNA polymerase II core complex	P24928;P30876;P19387;O15514;P19388;P61218;P62487;P52434;P36954;P52435;P53803;P62875
107	TFIIH transcription factor complex	P51946;P50613;P18074;P19447;P32780;Q13888;Q13889;Q92759;P51948
112	Prefoldin complex	O60925;Q9UHV9;Q9NQP4;Q99471;O15212;P61758
